KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
19127763,32561909,18599,8893369,,9,2405813,04/23/2020 23:10:16,6.0,M5 - Custom features,04/23/2020,True,443.0,13.0,0.0,430.0,,,,,172,True,1530653.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8893369.0,32561909.0,20205.0,29.0,m5-custom-features,2405813.0,kyakovlev,Konstantin Yakovlev,10/25/2018,4.0,Portugal,False,https://www.kaggle.com/code/kyakovlev/m5-custom-features
18629292,31539691,18599,8743800,,9,1498852,04/06/2020 19:00:35,11.0,M5 Forecast v2 Python,04/06/2020,True,213.0,4.0,0.0,209.0,,,,,165,True,22689339.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8743800.0,31539691.0,25222.0,48.0,m5-forecast-v2-python,1498852.0,kneroma,kkiller,12/15/2017,3.0,France,False,https://www.kaggle.com/code/kneroma/m5-forecast-v2-python
19761743,33841882,18599,9435067,,9,2405813,05/12/2020 13:20:04,1.0,M5 - Witch Time,05/12/2020,True,129.0,129.0,0.0,0.0,,,,,163,True,15340.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9435067.0,33841882.0,16887.0,51.0,m5-witch-time,2405813.0,kyakovlev,Konstantin Yakovlev,10/25/2018,4.0,Portugal,False,https://www.kaggle.com/code/kyakovlev/m5-witch-time
17931955,30163841,18599,8243436,,9,1649622,03/14/2020 12:15:40,5.0,M5 Forecasting : Lightgbm with Timeseries Splits,03/14/2020,True,273.0,4.0,0.0,269.0,,,,,151,False,16851375.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8243436.0,30163841.0,145957.0,24.0,m5-forecasting-lightgbm-with-timeseries-splits,1649622.0,ratan123,ratan rohith,02/19/2018,3.0,United States,False,https://www.kaggle.com/code/ratan123/m5-forecasting-lightgbm-with-timeseries-splits
18360876,31031553,18599,8640594,,9,2405813,03/29/2020 03:17:45,3.0,M5 - Dark magic,03/29/2020,True,13.0,1.0,0.0,12.0,,,,,124,True,14484.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8640594.0,31031553.0,12423.0,24.0,m5-dark-magic,2405813.0,kyakovlev,Konstantin Yakovlev,10/25/2018,4.0,Portugal,False,https://www.kaggle.com/code/kyakovlev/m5-dark-magic
18274501,30871654,18599,8436471,,9,2226462,03/26/2020 11:03:16,9.0,WRMSSE Evaluator with extra features,03/26/2020,True,315.0,34.0,0.0,281.0,,,,,122,False,185786.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8436471.0,30871654.0,8800.0,19.0,wrmsse-evaluator-with-extra-features,2226462.0,dhananjay3,Dhananjay Raut,09/09/2018,3.0,India,False,https://www.kaggle.com/code/dhananjay3/wrmsse-evaluator-with-extra-features
18709855,31697718,18599,8832242,,9,1231596,04/09/2020 13:08:24,5.0,Simple LGBM GroupKFold CV,04/09/2020,True,262.0,3.0,0.0,259.0,,,,,118,True,23390576.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8832242.0,31697718.0,12592.0,27.0,simple-lgbm-groupkfold-cv,1231596.0,ragnar123,Martin Kovacevic Buvinic,08/24/2017,4.0,Chile,False,https://www.kaggle.com/code/ragnar123/simple-lgbm-groupkfold-cv
18545289,31373530,18599,8697402,,9,2058044,04/03/2020 17:56:13,4.0,M5-Forecasting : EDA 📈 +LSTM Pytorch Modeling🔥,04/03/2020,False,1030.0,0.0,0.0,1030.0,,,,,104,True,4751872.0,2,gcr.io/kaggle-private-byod/python@sha256:0a0e3698675c4ecc43dac41ad9619a0eac8f3938936bf7d4c67165972dfdc5d9,8697402.0,31373530.0,16206.0,22.0,m5-forecasting-eda-lstm-pytorch-modeling,2058044.0,gopidurgaprasad,Gopi Durgaprasad,07/10/2018,3.0,India,False,https://www.kaggle.com/code/gopidurgaprasad/m5-forecasting-eda-lstm-pytorch-modeling
18375224,31056154,18599,8285722,,9,803155,03/29/2020 12:42:45,37.0,M5 Forecast: Keras with Categorical Embeddings V2,03/29/2020,True,399.0,1.0,0.0,398.0,,,,,97,False,2655376.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8285722.0,31056154.0,23437.0,28.0,m5-forecast-keras-with-categorical-embeddings-v2,803155.0,mayer79,MichaelMayer,11/20/2016,2.0,Switzerland,False,https://www.kaggle.com/code/mayer79/m5-forecast-keras-with-categorical-embeddings-v2
18982326,32254294,18599,8488019,,9,427399,04/18/2020 18:42:43,3.0,M5 - WRMSSE Evaluation Dashboard,04/18/2020,True,367.0,21.0,0.0,346.0,,,,,94,False,469757.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8488019.0,32254294.0,11716.0,10.0,m5-wrmsse-evaluation-dashboard,427399.0,tnmasui,Tomonori Masui,09/25/2015,3.0,United States,False,https://www.kaggle.com/code/tnmasui/m5-wrmsse-evaluation-dashboard
52234057,106897082,18599,25175564,,9,2036,09/30/2022 12:24:38,36.0,TS-4: sales and demand forecasting,09/30/2022,True,661.0,5.0,0.0,656.0,,,,,94,True,2035000.0,0,gcr.io/kaggle-images/python@sha256:4dfdfe2be20e8bf9da5eec9d10188e893eb2ab99f08e6aa854fcff0b6bb10823,25175564.0,106897082.0,54649.0,14.0,ts-4-sales-and-demand-forecasting,2036.0,konradb,Konrad Banachewicz,08/03/2010,4.0,Netherlands,False,https://www.kaggle.com/code/konradb/ts-4-sales-and-demand-forecasting
52394615,107372550,18599,28744223,,9,2036,10/06/2022 20:21:41,44.0,TS-8: Hierarchical time series,10/06/2022,True,626.0,10.0,0.0,616.0,,,,,86,True,229375.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,28744223.0,107372550.0,29821.0,10.0,ts-8-hierarchical-time-series,2036.0,konradb,Konrad Banachewicz,08/03/2010,4.0,Netherlands,False,https://www.kaggle.com/code/konradb/ts-8-hierarchical-time-series
18254803,30834185,18599,8547625,,9,3982638,03/25/2020 19:15:34,5.0,M5- LGBM + FE,03/25/2020,True,315.0,18.0,0.0,297.0,,,,,84,False,5203837.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8547625.0,30834185.0,11656.0,11.0,m5-lgbm-fe,3982638.0,rohitsingh9990,Dracarys,11/05/2019,3.0,United Arab Emirates,False,https://www.kaggle.com/code/rohitsingh9990/m5-lgbm-fe
17836279,29982415,18599,8228465,,9,727004,03/11/2020 04:32:27,9.0,It is time for M5. Going step by step,03/11/2020,True,324.0,35.0,0.0,289.0,,,,,83,False,65374.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8228465.0,29982415.0,9007.0,18.0,it-is-time-for-m5-going-step-by-step,727004.0,artgor,Andrew Lukyanenko,09/24/2016,4.0,United Arab Emirates,False,https://www.kaggle.com/code/artgor/it-is-time-for-m5-going-step-by-step
19737413,33794047,18599,9402540,,9,1864625,05/11/2020 19:50:52,1.0,M5: GroupKFold [0.47474] 🔥🔥🔥🔥,05/11/2020,True,542.0,124.0,0.0,418.0,124.0,105.0,0.0,418.0,82,True,13177952.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9402540.0,33794047.0,8605.0,14.0,m5-groupkfold-0-47474,1864625.0,ramitjaal,Ram,04/28/2018,1.0,United States,False,https://www.kaggle.com/code/ramitjaal/m5-groupkfold-0-47474
18198374,30718816,18599,8542500,,9,2362731,03/24/2020 01:50:46,10.0,[Japanese] M5 Forecasting コンペの説明,03/24/2020,False,127.0,0.0,0.0,127.0,,,,,80,False,28819.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8542500.0,30718816.0,6352.0,6.0,japanese-m5-forecasting,2362731.0,iicyan,Hayato Iida,10/15/2018,2.0,Japan,False,https://www.kaggle.com/code/iicyan/japanese-m5-forecasting
20454323,35190785,18599,9600010,,9,3508335,05/31/2020 17:37:58,6.0,M5 - Dark Witch Time by Store,05/31/2020,True,364.0,93.0,0.0,271.0,249.0,14.0,0.0,115.0,78,True,49647.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9600010.0,35190785.0,9382.0,23.0,m5-dark-witch-time-by-store,3508335.0,marutama,Niwashi,07/26/2019,3.0,Japan,False,https://www.kaggle.com/code/marutama/m5-dark-witch-time-by-store
18079290,30463067,18599,8254683,,9,2640743,03/19/2020 16:51:22,53.0,Visual Guide - 3 M5 Baselines + EDA  + SARIMA,03/19/2020,True,630.0,0.0,0.0,630.0,,,,,74,True,64744.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8254683.0,30463067.0,10075.0,29.0,visual-guide-3-m5-baselines-eda-sarima,2640743.0,tpmeli,Tom M,12/23/2018,2.0,United States,False,https://www.kaggle.com/code/tpmeli/visual-guide-3-m5-baselines-eda-sarima
20600577,35478022,18599,9911836,,9,2405813,06/04/2020 23:14:46,5.0,M5 - custom validation,06/04/2020,False,366.0,0.0,0.0,366.0,,,,,68,True,8274710.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9911836.0,35478022.0,5214.0,24.0,m5-custom-validation,2405813.0,kyakovlev,Konstantin Yakovlev,10/25/2018,4.0,Portugal,False,https://www.kaggle.com/code/kyakovlev/m5-custom-validation
19327169,32975531,18599,9001021,,9,1434140,04/30/2020 03:51:04,30.0,Fast & Clear WRMSSE 18ms,04/30/2020,True,326.0,3.0,0.0,323.0,,,,,67,True,113071.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9001021.0,32975531.0,7280.0,36.0,fast-clear-wrmsse-18ms,1434140.0,sibmike,sibmike,11/21/2017,2.0,United States,False,https://www.kaggle.com/code/sibmike/fast-clear-wrmsse-18ms
17741268,29806248,18599,8264258,,9,3644761,03/07/2020 18:56:36,3.0,M5 Competition : Explore+EDA + Models 📈,03/07/2020,True,884.0,179.0,0.0,705.0,,,,,65,True,600516.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8264258.0,29806248.0,3269.0,4.0,m5-competition-explore-eda-models,3644761.0,deepakdeepu8978,Deepak Deepu,08/30/2019,3.0,India,False,https://www.kaggle.com/code/deepakdeepu8978/m5-competition-explore-eda-models
21728430,37641969,18599,9671665,,9,1838531,06/28/2020 16:09:11,8.0,Learning Pytorch Seq2Seq with M5 Data-Set,06/28/2020,False,1268.0,0.0,0.0,1268.0,,,,,63,True,5149650.0,2,gcr.io/kaggle-private-byod/python@sha256:534fc01d08e72720bc43470add25ffa3625586ec2eff0225ceaa63cb8be75991,9671665.0,37641969.0,19941.0,6.0,learning-pytorch-seq2seq-with-m5-data-set,1838531.0,omershect,OmerS,04/19/2018,2.0,Israel,False,https://www.kaggle.com/code/omershect/learning-pytorch-seq2seq-with-m5-data-set
18659446,31600850,18599,44700,,9,360751,04/07/2020 21:07:54,10.0,Grouping Items by Stockout Pattern,04/07/2020,False,51.0,0.0,0.0,51.0,,,,,63,False,24171.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,44700.0,31600850.0,16037.0,13.0,grouping-items-by-stockout-pattern,360751.0,jpmiller,JohnM,05/31/2015,4.0,United States,False,https://www.kaggle.com/code/jpmiller/grouping-items-by-stockout-pattern
17897170,30100209,18599,8329533,,9,3146630,03/13/2020 07:06:02,4.0,中文数据探索：EDA—Chinese,03/13/2020,True,360.0,1.0,0.0,359.0,,,,,60,False,55680.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8329533.0,30100209.0,10626.0,17.0,eda-chinese,3146630.0,anyexiezouqu,lixiangyang,04/27/2019,2.0,China,False,https://www.kaggle.com/code/anyexiezouqu/eda-chinese
52522084,107783423,18599,30366804,,9,2036,10/11/2022 20:39:09,47.0,TS-11: Deep learning for TS - transfer learning,10/11/2022,True,679.0,52.0,0.0,627.0,,,,,56,True,5703640.0,2,gcr.io/kaggle-private-byod/python@sha256:d2a6c2d532bec212663d8441ccf7fe2bf2d28996fceb3a0de8a7c8573462dece,30366804.0,107783423.0,13938.0,5.0,ts-11-deep-learning-for-ts-transfer-learning,2036.0,konradb,Konrad Banachewicz,08/03/2010,4.0,Netherlands,False,https://www.kaggle.com/code/konradb/ts-11-deep-learning-for-ts-transfer-learning
19078011,32454764,18599,8892312,,9,1849717,04/22/2020 06:27:43,8.0,M5 under-0.50 optimized,04/22/2020,True,273.0,12.0,0.0,261.0,,,,,56,False,27787181.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8892312.0,32454764.0,9184.0,13.0,m5-under-0-50-optimized,1849717.0,poedator,Poe Dator,04/23/2018,2.0,,False,https://www.kaggle.com/code/poedator/m5-under-0-50-optimized
20275821,34843246,18599,9125508,,9,1698784,05/26/2020 13:52:06,57.0,Let's Start from Here! Beginners' Data Analysis,05/26/2020,True,1235.0,94.0,0.0,1141.0,,,,,56,True,3026730.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9125508.0,34843246.0,15812.0,55.0,let-s-start-from-here-beginners-data-analysis,1698784.0,ryuheeeei,Ryuhei F.,03/07/2018,2.0,Japan,False,https://www.kaggle.com/code/ryuheeeei/let-s-start-from-here-beginners-data-analysis
17782715,29881222,18599,8228608,,9,2106639,03/09/2020 09:04:22,38.0,EDA and an Encoder-Decoder LSTM with 9 features.,03/09/2020,True,343.0,8.0,0.0,335.0,,,,,53,True,329180.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8228608.0,29881222.0,11155.0,18.0,eda-and-an-encoder-decoder-lstm-with-9-features,2106639.0,li325040229,Dapeng,07/28/2018,2.0,China,False,https://www.kaggle.com/code/li325040229/eda-and-an-encoder-decoder-lstm-with-9-features
17649086,29628120,18599,8248240,,9,3301986,03/04/2020 09:54:26,1.0,Basic_model,03/04/2020,True,251.0,1.0,0.0,250.0,,,,,51,False,1943298.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8248240.0,29628120.0,265.0,0.0,basic-model,,,,,,,,
19987416,34283514,18599,9559888,,9,291298,05/19/2020 03:37:16,4.0,Time Series Transformations,05/19/2020,True,306.0,115.0,0.0,191.0,,,,,51,True,39139.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9559888.0,34283514.0,15147.0,14.0,time-series-transformations,291298.0,rdizzl3,RDizzl3,02/08/2015,4.0,United States,False,https://www.kaggle.com/code/rdizzl3/time-series-transformations
17673078,29675095,18599,8261630,,9,3301986,03/05/2020 07:04:08,1.0,MA Model New Baseline [0.8],03/05/2020,False,36.0,0.0,0.0,36.0,,,,,50,False,23375.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8261630.0,29675095.0,208.0,0.0,ma-baseline,,,,,,,,
18881232,32038462,18599,8919595,,9,1218451,04/15/2020 07:51:56,10.0,M5 Forecasting: LightGBM,04/15/2020,False,283.0,0.0,0.0,283.0,,,,,49,True,15589770.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8919595.0,32038462.0,10969.0,5.0,m5-forecasting-lightgbm,1218451.0,ar2017,AndikaRachman,08/16/2017,3.0,Indonesia,False,https://www.kaggle.com/code/ar2017/m5-forecasting-lightgbm
18869219,32015114,18599,8929449,,9,2032658,04/14/2020 20:36:37,3.0,M5 - RNN/Wavenet/N-BEATS Approach,04/14/2020,False,304.0,0.0,0.0,304.0,,,,,44,True,1057686.0,2,gcr.io/kaggle-private-byod/python@sha256:0a0e3698675c4ecc43dac41ad9619a0eac8f3938936bf7d4c67165972dfdc5d9,8929449.0,32015114.0,6741.0,13.0,m5-rnn-wavenet-n-beats-approach,2032658.0,jcolless,James Colless,06/30/2018,1.0,United Kingdom,False,https://www.kaggle.com/code/jcolless/m5-rnn-wavenet-n-beats-approach
18438657,31164332,18599,8659247,,9,1434140,03/31/2020 05:18:32,5.0,M5 - 'Out of stock' feature,03/31/2020,False,170.0,0.0,0.0,170.0,,,,,43,True,394581.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8659247.0,31164332.0,4619.0,7.0,m5-out-of-stock-feature,1434140.0,sibmike,sibmike,11/21/2017,2.0,United States,False,https://www.kaggle.com/code/sibmike/m5-out-of-stock-feature
19345714,33013271,18599,9209660,,9,4321234,04/30/2020 15:35:32,2.0,Thoughts on creating a good NN model,04/30/2020,True,116.0,59.0,0.0,57.0,,,,,41,True,19009.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9209660.0,33013271.0,2027.0,3.0,thoughts-on-creating-a-good-nn-model,4321234.0,nxrprime,Trigram,01/13/2020,3.0,India,False,https://www.kaggle.com/code/nxrprime/thoughts-on-creating-a-good-nn-model
17789792,29894882,18599,8320614,,9,539648,03/09/2020 13:36:17,1.0,FBprophet try2 (Python Multiprocessing),03/09/2020,True,53.0,36.0,0.0,17.0,,,,,39,False,18623661.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8320614.0,29894882.0,8002.0,8.0,fbprophet-try2-python-multiprocessing,539648.0,georsara1,Georgios Sarantitis,02/26/2016,2.0,Greece,False,https://www.kaggle.com/code/georsara1/fbprophet-try2-python-multiprocessing
17643100,29616315,18599,8225923,,9,291298,03/04/2020 05:22:35,13.0,EDA and Baseline Model,03/04/2020,True,101.0,1.0,0.0,100.0,,,,,37,False,29469.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8225923.0,29616315.0,8059.0,18.0,eda-and-baseline-model,291298.0,rdizzl3,RDizzl3,02/08/2015,4.0,United States,False,https://www.kaggle.com/code/rdizzl3/eda-and-baseline-model
19637953,33603193,18599,9116437,,9,3749641,05/09/2020 04:17:53,32.0,Forecasting multiple time-series using Prophet,05/09/2020,True,324.0,51.0,0.0,273.0,,,,,36,True,316362.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9116437.0,33603193.0,15715.0,7.0,forecasting-multiple-time-series-using-prophet,3749641.0,binhlc,Lê Công Bình,09/23/2019,2.0,Vietnam,False,https://www.kaggle.com/code/binhlc/forecasting-multiple-time-series-using-prophet
21642019,37479551,18599,10334716,,9,1498852,06/26/2020 12:06:36,3.0,M5 FPNU0.50 (Updated),06/26/2020,True,259.0,3.0,0.0,256.0,40.0,22.0,0.0,219.0,35,True,18603954.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,10334716.0,37479551.0,2877.0,1.0,m5-fpnu0-50-updated,1498852.0,kneroma,kkiller,12/15/2017,3.0,France,False,https://www.kaggle.com/code/kneroma/m5-fpnu0-50-updated
18545961,31374926,18599,8737832,,9,1231596,04/03/2020 18:32:53,6.0,Asymmetric Loss Functions LGBM,04/03/2020,True,316.0,17.0,0.0,299.0,,,,,35,True,1520045.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8737832.0,31374926.0,6263.0,7.0,asymmetric-loss-functions-lgbm,1231596.0,ragnar123,Martin Kovacevic Buvinic,08/24/2017,4.0,Chile,False,https://www.kaggle.com/code/ragnar123/asymmetric-loss-functions-lgbm
