KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
49190043,99034518,35332,28149009,,9,405318,06/22/2022 11:33:32,1.0,Deanonymized days overdue feat (AMEX),06/22/2022,True,64.0,64.0,0.0,0.0,,,,,161,True,62614.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28149009.0,99034518.0,5231.0,28.0,deanonymized-days-overdue-feat-amex,405318.0,raddar,raddar,08/24/2015,4.0,Lithuania,False,https://www.kaggle.com/code/raddar/deanonymized-days-overdue-feat-amex
49090134,98788536,35332,27397033,,9,7917824,06/19/2022 17:17:47,9.0,AMEX LightGBM Quickstart,06/19/2022,True,236.0,11.0,0.0,225.0,,,,,157,False,2491178.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27397033.0,98788536.0,24244.0,32.0,amex-lightgbm-quickstart,7917824.0,ambrosm,AmbrosM,07/16/2021,4.0,,False,https://www.kaggle.com/code/ambrosm/amex-lightgbm-quickstart
50434350,102071627,35332,29181120,,9,10654180,07/29/2022 20:36:53,2.0,Amex Features: The best of both worlds,07/29/2022,False,351.0,0.0,0.0,351.0,,,,,148,True,41124.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29181120.0,102071627.0,11482.0,10.0,amex-features-the-best-of-both-worlds,10654180.0,thedevastator,The Devastator,05/26/2022,4.0,,False,https://www.kaggle.com/code/thedevastator/amex-features-the-best-of-both-worlds
48441159,97221001,35332,27460560,,9,1723677,06/01/2022 15:33:18,3.0,Time Series EDA,06/01/2022,True,125.0,22.0,0.0,103.0,,,,,143,True,69173.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27460560.0,97221001.0,12409.0,15.0,time-series-eda,1723677.0,cdeotte,Chris Deotte,03/14/2018,4.0,United States,False,https://www.kaggle.com/code/cdeotte/time-series-eda
48930381,98415016,35332,27953618,,9,405318,06/15/2022 08:19:45,3.0,Learning to rank - time related features,06/15/2022,True,125.0,3.0,0.0,122.0,,,,,115,True,101007.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27953618.0,98415016.0,6687.0,10.0,learning-to-rank-time-related-features,405318.0,raddar,raddar,08/24/2015,4.0,Lithuania,False,https://www.kaggle.com/code/raddar/learning-to-rank-time-related-features
48498512,97361088,35332,27499417,,9,113389,06/03/2022 07:44:10,6.0,AMEX: Competition Metric Implementations,06/03/2022,True,346.0,57.0,0.0,289.0,,,,,106,True,62037.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27499417.0,97361088.0,5942.0,10.0,amex-competition-metric-implementations,113389.0,rohanrao,Vopani,07/09/2013,4.0,India,False,https://www.kaggle.com/code/rohanrao/amex-competition-metric-implementations
48190145,96600095,35332,27370003,,9,6693435,05/25/2022 23:51:43,3.0,AMEX-Default Prediction- Detailed EDA📊,05/25/2022,True,310.0,63.0,0.0,247.0,,,,,104,True,200251.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27370003.0,96600095.0,3137.0,16.0,amex-default-prediction-detailed-eda,6693435.0,odins0n,Sanskar Hasija,02/09/2021,4.0,United Kingdom,False,https://www.kaggle.com/code/odins0n/amex-default-prediction-detailed-eda
49028730,98653806,35332,27911430,,9,2355686,06/18/2022 02:08:45,4.0,AMEX TabNetClassifier + Feature Eng,06/18/2022,True,395.0,1.0,0.0,394.0,,,,,96,True,8030496.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27911430.0,98653806.0,5043.0,15.0,amex-tabnetclassifier-feature-eng-0-791,2355686.0,medali1992,Med Ali Bouchhioua,10/12/2018,2.0,Tunisia,False,https://www.kaggle.com/code/medali1992/amex-tabnetclassifier-feature-eng-0-791
48709347,97891100,35332,27378370,,9,7917824,06/09/2022 09:37:15,7.0,AMEX Keras Quickstart 1: Training,06/09/2022,True,497.0,3.0,0.0,494.0,487.0,164.0,0.0,10.0,87,False,5872496.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27378370.0,97891100.0,6720.0,24.0,amex-keras-quickstart-1-training,7917824.0,ambrosm,AmbrosM,07/16/2021,4.0,,False,https://www.kaggle.com/code/ambrosm/amex-keras-quickstart-1-training
48611013,97640470,35332,27502740,,9,19099,06/06/2022 15:42:44,10.0,AMEX LightAutoML Starter,06/06/2022,True,336.0,17.0,0.0,319.0,,,,,86,True,15960319.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27502740.0,97640470.0,7870.0,19.0,amex-lightautoml-starter,19099.0,alexryzhkov,Alexander Ryzhkov,10/22/2011,4.0,Russia,False,https://www.kaggle.com/code/alexryzhkov/amex-lightautoml-starter
48414823,97154508,35332,27513582,,9,100236,06/01/2022 00:51:14,6.0,AMEX Catboost + rounding trick,06/01/2022,True,157.0,8.0,0.0,149.0,12.0,1.0,0.0,145.0,82,True,29894074.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27513582.0,97154508.0,4717.0,6.0,amex-catboost-rounding-trick,100236.0,jiweiliu,Jiwei Liu,05/09/2013,4.0,United States,False,https://www.kaggle.com/code/jiweiliu/amex-catboost-rounding-trick
50152413,101322012,35332,28928779,,9,405318,07/20/2022 12:49:44,2.0,Redundant features (AMEX),07/20/2022,True,30.0,1.0,0.0,29.0,,,,,76,True,93498.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,28928779.0,101322012.0,3101.0,6.0,redundant-features-amex,405318.0,raddar,raddar,08/24/2015,4.0,Lithuania,False,https://www.kaggle.com/code/raddar/redundant-features-amex
50319341,101750095,35332,28834369,,9,10654180,07/25/2022 23:39:26,10.0,The Fine Art of Hyperparameter Tuning,07/25/2022,True,775.0,89.0,0.0,686.0,,,,,74,True,35042.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,28834369.0,101750095.0,8330.0,12.0,the-fine-art-of-hyperparameter-tuning,10654180.0,thedevastator,The Devastator,05/26/2022,4.0,,False,https://www.kaggle.com/code/thedevastator/the-fine-art-of-hyperparameter-tuning
48534536,97450309,35332,27581893,,9,2363297,06/04/2022 10:44:58,5.0,Expressions of Gluttony,06/04/2022,True,88.0,1.0,0.0,87.0,,,,,73,True,2695441.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27581893.0,97450309.0,6762.0,7.0,expressions-of-gluttony,2363297.0,jazivxt,jazivxt,10/15/2018,4.0,United States,False,https://www.kaggle.com/code/jazivxt/expressions-of-gluttony
48982475,98542463,35332,27982943,,9,249931,06/16/2022 15:48:29,2.0,AMEX EDA: Revealing time patterns of features,06/16/2022,True,55.0,35.0,0.0,20.0,,,,,68,True,404495.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27982943.0,98542463.0,3237.0,15.0,amex-eda-revealing-time-patterns-of-features,249931.0,pavelvod,Pavel Vodolazov,10/21/2014,2.0,Israel,False,https://www.kaggle.com/code/pavelvod/amex-eda-revealing-time-patterns-of-features
48849285,98215596,35332,27724159,,9,2341748,06/13/2022 06:06:18,8.0,AMEX - Data Preprocesing & Feature Engineering,06/13/2022,True,348.0,1.0,0.0,347.0,,,,,66,True,5581950.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27724159.0,98215596.0,4588.0,11.0,amex-data-preprocesing-feature-engineering,2341748.0,susnato,Susnato Dhar,10/09/2018,2.0,India,False,https://www.kaggle.com/code/susnato/amex-data-preprocesing-feature-engineering
50698850,102739661,35332,29258443,,9,10654180,08/07/2022 15:11:57,8.0,AMEX: Bruteforce Feature Engineering,08/07/2022,True,337.0,1.0,0.0,336.0,,,,,65,True,29949.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29258443.0,102739661.0,7993.0,9.0,amex-bruteforce-feature-engineering,10654180.0,thedevastator,The Devastator,05/26/2022,4.0,,False,https://www.kaggle.com/code/thedevastator/amex-bruteforce-feature-engineering
49817227,100528415,35332,28206699,,9,3802190,07/11/2022 07:32:08,7.0,💳AMEX | EDA📊| Default Prediction🔎,07/11/2022,False,320.0,0.0,0.0,320.0,,,,,64,False,6842.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28206699.0,100528415.0,5391.0,50.0,amex-eda-default-prediction,3802190.0,devsubhash,Devashree Madhugiri,10/03/2019,4.0,India,False,https://www.kaggle.com/code/devsubhash/amex-eda-default-prediction
48564081,97521140,35332,27466804,,9,2058044,06/05/2022 09:23:31,7.0,AMEX : Credit Score Model  💳,06/05/2022,False,503.0,0.0,0.0,503.0,,,,,64,True,336577.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27466804.0,97521140.0,18521.0,22.0,amex-credit-score-model,2058044.0,gopidurgaprasad,Gopi Durgaprasad,07/10/2018,3.0,India,False,https://www.kaggle.com/code/gopidurgaprasad/amex-credit-score-model
49037530,98672972,35332,28036879,,9,249931,06/18/2022 08:19:56,1.0,AMEX EDA: Even more insane time patterns revealed,06/18/2022,True,34.0,18.0,0.0,16.0,18.0,39.0,0.0,16.0,64,True,264174.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28036879.0,98672972.0,2608.0,13.0,amex-eda-even-more-insane-time-patterns-revealed,249931.0,pavelvod,Pavel Vodolazov,10/21/2014,2.0,Israel,False,https://www.kaggle.com/code/pavelvod/amex-eda-even-more-insane-time-patterns-revealed
48187735,96594390,35332,27369168,,9,6693435,05/25/2022 21:31:17,2.0,Load Parquet Files with Low Memory🤖,05/25/2022,True,23.0,0.0,0.0,23.0,,,,,64,True,47228.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27369168.0,96594390.0,4072.0,4.0,load-parquet-files-with-low-memory,6693435.0,odins0n,Sanskar Hasija,02/09/2021,4.0,United Kingdom,False,https://www.kaggle.com/code/odins0n/load-parquet-files-with-low-memory
48694164,97852657,35332,27773416,,9,1985486,06/08/2022 22:39:52,1.0,Adversarial Validation [Private vs Public],06/08/2022,True,92.0,92.0,0.0,0.0,,,,,63,True,439295.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27773416.0,97852657.0,2922.0,9.0,adversarial-validation-private-vs-public,1985486.0,zakopur0,zakopuro,06/12/2018,3.0,Japan,False,https://www.kaggle.com/code/zakopur0/adversarial-validation-private-vs-public
53891224,112391457,35332,32492401,,9,373959,11/29/2022 03:51:06,5.0,GatedTabTransformer-FLAX[W&B],11/29/2022,True,619.0,2.0,0.0,617.0,,,,,55,True,1491184.0,0,gcr.io/kaggle-images/python@sha256:b6e76e491faf320ee0199256d68e26763370b8fd5a86b19b4780ea9b306d85cf,32492401.0,112391457.0,4272.0,8.0,gatedtabtransformer-flax-w-b,373959.0,usharengaraju,Tensor Girl,06/27/2015,4.0,India,False,https://www.kaggle.com/code/usharengaraju/gatedtabtransformer-flax-w-b
49504418,99814133,35332,28248474,,9,7346192,07/02/2022 01:52:00,3.0,[AMEX] Try to improve LGBM starter (Eng/日本語),07/02/2022,True,203.0,16.0,0.0,187.0,,,,,54,True,294566.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28248474.0,99814133.0,4465.0,20.0,amex-try-to-improve-lgbm-starter-eng,7346192.0,junjitakeshima,Junji Takeshima,05/05/2021,3.0,Japan,False,https://www.kaggle.com/code/junjitakeshima/amex-try-to-improve-lgbm-starter-eng
48615729,97653227,35332,27696204,,9,5140423,06/06/2022 18:44:16,2.0,Getting Started: Reading large datasets 📖 🔢,06/06/2022,True,154.0,2.0,0.0,152.0,,,,,54,True,254235.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27696204.0,97653227.0,1671.0,3.0,getting-started-reading-large-datasets,5140423.0,gavisr,Gavi_sr,05/21/2020,2.0,United Kingdom,False,https://www.kaggle.com/code/gavisr/getting-started-reading-large-datasets
49380241,99510968,35332,27783593,,9,4666583,06/28/2022 09:36:43,5.0,Welcome to the Banking sector🏦,06/28/2022,True,454.0,16.0,0.0,438.0,,,,,51,False,6285.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27783593.0,99510968.0,2519.0,16.0,welcome-to-the-banking-sector,4666583.0,deepakkaura,Deepak Kaura,03/14/2020,2.0,India,False,https://www.kaggle.com/code/deepakkaura/welcome-to-the-banking-sector
49838996,100581279,35332,28647124,,9,471225,07/11/2022 20:25:43,1.0,Amex - Basic Feature Engineering - 1500 features,07/11/2022,True,215.0,48.0,0.0,167.0,48.0,35.0,0.0,167.0,50,True,76977.0,2,gcr.io/kaggle-private-byod/python@sha256:6c95d1e5ea0c6a6913e711a3eb105c8ffe24ab1293fa2d421a537c8416c882b4,28647124.0,100581279.0,3439.0,16.0,amex-basic-feature-engineering-1500-features,471225.0,illidan7,Illidan7,11/21/2015,2.0,United States,False,https://www.kaggle.com/code/illidan7/amex-basic-feature-engineering-1500-features
50162623,101350079,35332,28813743,,9,6648125,07/20/2022 19:45:40,3.0,XGBoost Pyramid Test Predictions,07/20/2022,True,375.0,8.0,0.0,367.0,200.0,311.0,0.0,175.0,49,False,1085660.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28813743.0,101350079.0,3140.0,12.0,xgboost-pyramid-test-predictions,6648125.0,roberthatch,Robert Hatch,02/03/2021,3.0,,False,https://www.kaggle.com/code/roberthatch/xgboost-pyramid-test-predictions
48188925,96597228,35332,27362241,,9,3012786,05/25/2022 22:40:11,1.0,Normalized Gini Amex Platinum,05/25/2022,True,351.0,351.0,0.0,0.0,,,,,47,False,6571.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27362241.0,96597228.0,803.0,10.0,normalized-gini-amex-platinum,3012786.0,mpwolke,Marília Prata,03/29/2019,4.0,Brazil,False,https://www.kaggle.com/code/mpwolke/normalized-gini-amex-platinum
48433442,97201708,35332,27544288,,9,1951592,06/01/2022 12:01:07,13.0,Ensemble weighted average,06/01/2022,True,102.0,3.0,0.0,99.0,63.0,44.0,0.0,39.0,47,True,35650.0,0,gcr.io/kaggle-images/python@sha256:d471f720259244cbdb26178a5d2eeaf15ef8a23c9dccef1760b52c9b10feea21,27544288.0,97201708.0,5043.0,8.0,ensemble-weighted-average,1951592.0,beezus666,Ben Lebovitz,05/29/2018,2.0,United States,False,https://www.kaggle.com/code/beezus666/ensemble-weighted-average
50503796,102247289,35332,29020029,,9,622729,08/01/2022 10:17:07,4.0,AMEX Rank Ensemble,08/01/2022,False,42.0,0.0,0.0,42.0,,,,,47,True,55265.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29020029.0,102247289.0,9008.0,15.0,amex-rank-ensemble,622729.0,finlay,Finlay,05/24/2016,3.0,China,False,https://www.kaggle.com/code/finlay/amex-rank-ensemble
50019369,100997883,35332,28808755,,9,405318,07/16/2022 16:50:54,3.0,Can we make anything out of S_2?,07/16/2022,True,48.0,1.0,0.0,47.0,,,,,46,True,210382.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,28808755.0,100997883.0,2262.0,4.0,can-we-make-anything-out-of-s-2,405318.0,raddar,raddar,08/24/2015,4.0,Lithuania,False,https://www.kaggle.com/code/raddar/can-we-make-anything-out-of-s-2
53891214,112391432,35332,29212278,,9,373959,11/29/2022 03:50:42,11.0,[TensorFlow + TPU] GatedTabTransformer[W&B],11/29/2022,True,450.0,2.0,0.0,448.0,,,,,46,True,1295144.0,4,gcr.io/kaggle-images/python@sha256:4a9f1ba6154e9c71fe0bfa05a0944a8331311f7a057284422a1993add20ba84a,29212278.0,112391432.0,4670.0,11.0,tensorflow-tpu-gatedtabtransformer-w-b,373959.0,usharengaraju,Tensor Girl,06/27/2015,4.0,India,False,https://www.kaggle.com/code/usharengaraju/tensorflow-tpu-gatedtabtransformer-w-b
50152632,101322601,35332,28928761,,9,3768580,07/20/2022 12:57:15,4.0,Amex LGBM Dart CV 0.7963,07/20/2022,True,257.0,1.0,0.0,256.0,11.0,2.0,0.0,246.0,44,True,33401.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,28928761.0,101322601.0,5854.0,13.0,amex-lgbm-dart-cv-0-7963-improved,3768580.0,slowlearnermack,Mukesh Bhandarkar,09/26/2019,2.0,India,False,https://www.kaggle.com/code/slowlearnermack/amex-lgbm-dart-cv-0-7963-improved
49521837,99854457,35332,28072970,,9,4560087,07/02/2022 14:27:32,3.0,💳💳Amex default prediction --💳💳 EDA && LGBM💳💳,07/02/2022,False,477.0,0.0,0.0,477.0,,,,,43,False,6789.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28072970.0,99854457.0,4734.0,47.0,amex-default-prediction-eda-lgbm,4560087.0,ninjaac,Pavithra Devi M,02/26/2020,3.0,India,False,https://www.kaggle.com/code/ninjaac/amex-default-prediction-eda-lgbm
49748851,100368660,35332,28453789,,9,6321584,07/08/2022 19:41:00,8.0,[Baseline] AMEX | CatBoost Blending + WandB,07/08/2022,False,434.0,0.0,0.0,434.0,,,,,42,True,3089670.0,2,gcr.io/kaggle-private-byod/python@sha256:6c95d1e5ea0c6a6913e711a3eb105c8ffe24ab1293fa2d421a537c8416c882b4,28453789.0,100368660.0,2896.0,11.0,baseline-amex-catboost-blending-wandb,6321584.0,kartushovdanil,Kartushov Danil,12/05/2020,3.0,,False,https://www.kaggle.com/code/kartushovdanil/baseline-amex-catboost-blending-wandb
51030772,103536185,35332,29630270,,9,471225,08/17/2022 14:52:52,4.0,Amex - Final Shakeup - How screwed are you?,08/17/2022,True,158.0,2.0,0.0,156.0,,,,,41,True,227945.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29630270.0,103536185.0,2468.0,2.0,amex-final-shakeup-how-screwed-are-you,471225.0,illidan7,Illidan7,11/21/2015,2.0,United States,False,https://www.kaggle.com/code/illidan7/amex-final-shakeup-how-screwed-are-you
